event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
india_fdi_ban_chinese_apps_2020,TECH,35,regulatory_sovereignty_shifts,0.051,0.0316,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TECH,35,regulatory_sovereignty_shifts,-0.0288,0.0223,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,TECK,15,trade_policy_actions,0.1769,0.2289,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,TECK,15,trade_policy_actions,0.1046,0.3672,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,TECK,15,resource_energy_disruptions,0.0445,-0.1538,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
fukushima_2011,TECK,15,resource_energy_disruptions,0.0337,0.0612,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,TELNY,50,regulatory_sovereignty_shifts,0.0493,-0.0744,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TELNY,50,regulatory_sovereignty_shifts,-0.0314,-0.0583,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TERN,35,regulatory_sovereignty_shifts,0.1875,-0.026,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TERN,35,regulatory_sovereignty_shifts,-0.0391,-0.1678,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TEVA,35,regulatory_sovereignty_shifts,0.0649,0.275,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TEVA,35,regulatory_sovereignty_shifts,-0.0796,-0.0378,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TEVA,35,regulatory_sovereignty_shifts,0.0474,-0.0196,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
us_tariffs_2025_april,TFPM,15,trade_policy_actions,0.1102,0.0634,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
tiktok_project_texas_2022,TFX,35,regulatory_sovereignty_shifts,0.0597,0.0242,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TFX,35,regulatory_sovereignty_shifts,-0.0531,-0.1117,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
myanmar_coup_2021,TGT,30,political_transitions_volatility,0.0565,-0.0148,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TGTX,35,regulatory_sovereignty_shifts,0.0743,0.4257,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TGTX,35,regulatory_sovereignty_shifts,0.2174,-0.0051,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TGTX,35,regulatory_sovereignty_shifts,-0.0641,-0.0573,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,THC,35,regulatory_sovereignty_shifts,0.074,0.2261,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,THC,35,regulatory_sovereignty_shifts,-0.1011,0.1498,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TIGO,50,regulatory_sovereignty_shifts,0.0254,-0.0194,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TIGO,50,regulatory_sovereignty_shifts,-0.0461,-0.0065,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TIMB,50,regulatory_sovereignty_shifts,0.0884,0.1326,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
hong_kong_protests_2019,TJX,25,political_transitions_volatility,0.0316,0.0526,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TJX,25,political_transitions_volatility,0.0921,0.0453,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TKC,50,regulatory_sovereignty_shifts,0.0346,-0.0518,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TKO,50,regulatory_sovereignty_shifts,0.0323,0.0418,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TLK,50,regulatory_sovereignty_shifts,0.0363,-0.0137,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
myanmar_coup_2021,TM,25,political_transitions_volatility,0.0892,0.0833,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TM,25,political_transitions_volatility,-0.0476,-0.0546,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TME,50,regulatory_sovereignty_shifts,0.0618,-0.117,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TME,50,regulatory_sovereignty_shifts,0.2392,0.1698,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TME,50,regulatory_sovereignty_shifts,0.0785,0.2412,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
turkey_lira_crisis_2021,TMHC,25,political_transitions_volatility,0.063,-0.0487,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TMHC,25,political_transitions_volatility,0.1329,0.1189,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TMO,35,regulatory_sovereignty_shifts,0.0853,0.17,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TMO,35,regulatory_sovereignty_shifts,0.084,0.1609,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TMUS,50,regulatory_sovereignty_shifts,0.0701,0.1157,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TMUS,50,regulatory_sovereignty_shifts,-0.0437,-0.0672,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
turkey_lira_crisis_2021,TOL,25,political_transitions_volatility,0.0425,-0.1346,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TOL,25,political_transitions_volatility,0.0685,0.0895,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,TPL,10,trade_policy_actions,0.1375,0.5178,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,TPL,10,trade_policy_actions,0.1488,0.5095,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,TPL,10,resource_energy_disruptions,-0.0282,-0.1073,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
myanmar_coup_2021,TPR,25,political_transitions_volatility,0.2041,0.4069,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,TRGP,10,trade_policy_actions,0.0824,0.2657,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,TRGP,10,trade_policy_actions,0.22,0.7046,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,TRGP,10,trade_policy_actions,-0.0536,0.0095,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
fukushima_2011,TRGP,10,resource_energy_disruptions,0.0764,0.0764,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
australia_china_lobster_ban_2020,TRP,10,trade_policy_actions,0.0707,0.1096,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,TRP,10,trade_policy_actions,0.0612,0.0744,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,TRP,10,resource_energy_disruptions,0.0367,-0.0741,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
australia_china_wine_tariff_2020,TS,10,trade_policy_actions,0.0713,0.1111,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,TS,10,trade_policy_actions,0.2616,0.6034,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,TS,10,trade_policy_actions,0.0352,0.1541,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,TS,10,resource_energy_disruptions,0.1025,-0.1687,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
hong_kong_protests_2019,TSCO,25,political_transitions_volatility,-0.041,0.0256,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TSCO,25,political_transitions_volatility,0.1255,0.222,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TSCO,25,political_transitions_volatility,0.0345,0.0021,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,TSLA,25,political_transitions_volatility,0.1004,0.2722,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,TSLA,25,political_transitions_volatility,0.173,-0.0014,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TSLA,25,political_transitions_volatility,0.0281,-0.194,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TSLA,25,political_transitions_volatility,-0.1317,-0.1464,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,TSN,30,political_transitions_volatility,-0.0475,-0.0051,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TSN,30,political_transitions_volatility,0.0586,0.1958,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TTD,50,regulatory_sovereignty_shifts,0.0333,0.0302,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TTD,50,regulatory_sovereignty_shifts,0.1097,0.0973,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_lobster_ban_2020,TTE,10,trade_policy_actions,0.207,0.3642,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,TTE,10,resource_energy_disruptions,0.0343,-0.0863,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,TTWO,50,regulatory_sovereignty_shifts,0.027,0.0068,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TTWO,50,regulatory_sovereignty_shifts,0.0688,0.2128,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TTWO,50,regulatory_sovereignty_shifts,0.0956,0.1847,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,TX,15,trade_policy_actions,0.0972,0.2094,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,TX,15,trade_policy_actions,0.1271,0.4719,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,TX,15,trade_policy_actions,0.0295,0.1197,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,TX,15,resource_energy_disruptions,0.0945,0.0356,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
hong_kong_protests_2019,TXRH,25,political_transitions_volatility,-0.031,-0.0118,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,TXRH,25,political_transitions_volatility,0.0597,0.0433,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TXRH,25,political_transitions_volatility,0.1457,0.213,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TXRH,25,political_transitions_volatility,0.1077,-0.0281,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,UEC,10,trade_policy_actions,0.1308,0.5981,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,UEC,10,trade_policy_actions,0.1,0.9,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,UEC,10,trade_policy_actions,0.0905,0.1674,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,UEC,10,resource_energy_disruptions,-0.0288,0.1684,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
fukushima_2011,UEC,10,resource_energy_disruptions,-0.1175,-0.2062,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025_april,UFPI,15,trade_policy_actions,-0.0441,-0.0981,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_wine_tariff_2020,UGP,10,trade_policy_actions,0.1198,0.1536,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,UGP,10,trade_policy_actions,0.3772,0.6263,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,UGP,10,resource_energy_disruptions,0.0373,0.0364,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,UHS,35,regulatory_sovereignty_shifts,0.0424,0.0591,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,UHS,35,regulatory_sovereignty_shifts,-0.0605,-0.0576,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
myanmar_coup_2021,UL,30,political_transitions_volatility,-0.0576,-0.0297,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,UL,30,political_transitions_volatility,-0.047,-0.094,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,ULTA,25,political_transitions_volatility,0.0356,0.0409,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,ULTA,25,political_transitions_volatility,0.0601,-0.0226,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,ULTA,25,political_transitions_volatility,0.1196,0.1065,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,ULTA,25,political_transitions_volatility,0.1693,0.1278,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,UNH,35,regulatory_sovereignty_shifts,0.1186,0.1845,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,UNH,35,regulatory_sovereignty_shifts,0.0408,0.1696,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
hong_kong_protests_2019,URBN,25,political_transitions_volatility,0.0313,-0.0403,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,URBN,25,political_transitions_volatility,0.0345,0.0352,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,URBN,25,political_transitions_volatility,0.0958,0.4965,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,URBN,25,political_transitions_volatility,-0.0417,-0.1491,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025_april,USAR,15,trade_policy_actions,1.1248,0.2361,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
turkey_lira_crisis_2021,USFD,30,political_transitions_volatility,0.1021,0.1453,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,USFD,30,political_transitions_volatility,0.1805,0.2328,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,UTHR,35,regulatory_sovereignty_shifts,0.0992,0.0245,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,UTHR,35,regulatory_sovereignty_shifts,0.051,0.0938,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,UUUU,10,trade_policy_actions,0.2836,0.8706,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,UUUU,10,trade_policy_actions,0.1457,1.0795,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,UUUU,10,trade_policy_actions,0.1447,0.2697,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,UUUU,10,trade_policy_actions,0.1627,0.1811,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,UUUU,10,resource_energy_disruptions,-0.0502,-0.0396,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
fukushima_2011,UUUU,10,resource_energy_disruptions,-0.4353,-0.4,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025_april,VAL,10,trade_policy_actions,-0.0956,0.0835,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_wine_tariff_2020,VALE,15,trade_policy_actions,0.0896,0.2702,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,VALE,15,trade_policy_actions,0.0673,0.5414,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,VARRY,10,resource_energy_disruptions,0.0881,-0.0098,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,VEEV,35,regulatory_sovereignty_shifts,0.133,0.2197,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,VEEV,35,regulatory_sovereignty_shifts,0.0641,0.0981,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
hong_kong_protests_2019,VFC,25,political_transitions_volatility,0.0292,0.042,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,VFC,25,political_transitions_volatility,0.0392,-0.0285,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
